Name,Creator,Glossary,Illustrator,Types,Value(CP),_onlyNPC,carry.immune.e,carry.immune.o,carry.immune.p,carry.invalid.a,carry.invalid.m,carry.invalid.s,carry.mod.a,carry.mod.ap,carry.mod.cc,carry.mod.d,carry.mod.e,carry.mod.m,carry.mod.ms,carry.mod.n,carry.mod.p,carry.mod.pr,carry.mod.r,carry.mod.s,carry.mod.t,carry.mul.a,carry.mul.ap,carry.mul.cc,carry.mul.e,carry.mul.m,carry.mul.ms,carry.mul.pr,carry.mul.r,carry.mul.s,carry.mul.t,equip.immune.e,equip.immune.o,equip.immune.p,equip.invalid.a,equip.invalid.m,equip.invalid.s,equip.mod.a,equip.mod.ap,equip.mod.cc,equip.mod.d,equip.mod.e,equip.mod.m,equip.mod.ms,equip.mod.n,equip.mod.p,equip.mod.pr,equip.mod.r,equip.mod.s,equip.mod.t,equip.mod.weapon.p,equip.mul.a,equip.mul.ap,equip.mul.cc,equip.mul.e,equip.mul.m,equip.mul.ms,equip.mul.pr,equip.mul.r,equip.mul.s,equip.mul.t,equip.mv.main,equip.mv.minor,equip.pe.main,equip.pe.minor,slot.adornment,slot.armband,slot.armour,slot.attachment,slot.boot,slot.cape,slot.costume,slot.earpiece,slot.footwear,slot.glove,slot.helmet,slot.necklace,slot.ring,slot.saddle,slot.tailpiece,slot.waistband,slot.weapon,strength.carry,strength.equip,weight,价值,依赖扩展规则,材料子类,特殊类型,类型,规格,设定
灵巧披风,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,轻型,披肩,",40000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,1,4金币,,,魔法物品,披肩,轻型,
带帽斗篷,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"轻型,披肩,",350,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,1,3银币50铜币,,,,披肩,轻型,
猎豹敏捷披风,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,轻型,披肩,",10000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,1,1金币,,,魔法物品,披肩,轻型,
猩红修女斗篷,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,轻型,披肩,",24000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,17,1,2金币40银币,,,魔法物品,披肩,轻型,托恩 (https://www.notion.so/1b8d619a067b80a2aea2c68c1c259efd?pvs=21)
麻布衣裤,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"轻型,服装,",40,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,1,40铜币,,,,服装,轻型,
布袍,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"轻型,服装,",350,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,1,3银币50铜币,,,,服装,轻型,
防化服,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"轻型,服装,",64000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,4,,,,,,1,,,,,,,,,,0.5,,,,,,,,,,,,,,1,,,,,,,,,,,,-6,1,6金币40银币,,,,服装,轻型,现代 (https://www.notion.so/1bad619a067b80ff93e5de5faec280e3?pvs=21)
眼镜,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,妆饰,",100,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,0,1银币,,,,妆饰,琐碎,
洞察眼镜,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,妆饰,",600,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,0,6银币,,,魔法物品,妆饰,琐碎,
护目镜,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,妆饰,",560,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,0,5银币60铜币,,,,妆饰,琐碎,
遮面巾,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,妆饰,",350,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,0,3银币50铜币,,,,妆饰,琐碎,
净化假牙,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,妆饰,",560,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,0,5银币60铜币,,,魔法物品,妆饰,琐碎,
假牙,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,妆饰,",300,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,0,3银币,,,,妆饰,琐碎,
没有脚的兔子,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Feetless Rabbit Charm,,"魔法物品,琐碎,配饰,",50000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5金币,,,魔法物品,配饰,琐碎,
科诺凡达之雾,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,异种饰品,",,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,-1,,,,,-1,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,,,,魔法物品,异种饰品,琐碎,托恩 (https://www.notion.so/1b8d619a067b80a2aea2c68c1c259efd?pvs=21)
无酵饼,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,食物,",8,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8铜币,,,,食物,琐碎,
干肉饼,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,食物,",100,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1银币,,,,食物,琐碎,
生肉,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Fresh Meat,,"琐碎,食物,",20,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20铜币,,,,食物,琐碎,
干粮,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,食物,",15,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15铜币,腐坏 (https://www.notion.so/1b3d619a067b8039b1fecba63b680faf?pvs=21),,,食物,琐碎,
生水,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Raw Water,,"琐碎,饮料,",1,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1铜币,,,,饮料,琐碎,
香料果酒,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,饮料,",300,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3银币,,,,饮料,琐碎,
羊奶,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,饮料,",20,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20铜币,,,,饮料,琐碎,
牛奶,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,饮料,",10,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10铜币,,,,饮料,琐碎,
麦酒,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,饮料,",80,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80铜币,,,,饮料,琐碎,
水果酒,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,饮料,",100,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1银币,,,,饮料,琐碎,
咖啡,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,饮料,",35,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35铜币,补给 (https://www.notion.so/1b4d619a067b80af8498c52f7b266b26?pvs=21),,,饮料,琐碎,
净水,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,饮料,",10,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10铜币,,,,饮料,琐碎,
刚毅药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",18000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,1金币80银币,,,魔法物品,药物,琐碎,
耐受药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",18000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,1金币80银币,,,魔法物品,药物,琐碎,
坚韧药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",18000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,1金币80银币,,,魔法物品,药物,琐碎,
后悔药,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",35000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,3金币50银币,,,魔法物品,药物,琐碎,
传承灵药,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",50000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,5金币,,,魔法物品,药物,琐碎,
提神药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,药物,",6500,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,65银币,,,,药物,琐碎,
振奋药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,药物,",6500,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,65银币,,,,药物,琐碎,
中级治疗药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",30000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0,3金币,,,魔法物品,药物,琐碎,
愈合药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,药物,",6500,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,65银币,,,,药物,琐碎,
初级治疗药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",12000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,1金币20银币,,,魔法物品,药物,琐碎,
迸发治疗药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",50000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,5金币,,,魔法物品,药物,琐碎,
透支药剂,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,药物,",10000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,1金币,制造 (https://www.notion.so/1b3d619a067b801fa93ed39d82423e41?pvs=21),,魔法物品,药物,琐碎,
艾欧残卷,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,文件,",80000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8金币,,,魔法物品,文件,琐碎,托恩 (https://www.notion.so/1b8d619a067b80a2aea2c68c1c259efd?pvs=21)
神秘的角色卡,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,文件,",500000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50金币,,,魔法物品,文件,琐碎,
定点传送卷轴,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,文件,",30000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3金币,,,魔法物品,文件,琐碎,
冶金工具,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Smelting Gears,,"重型,工具,",5000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50银币,,,,工具,重型,
次元盒,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"魔法物品,琐碎,工具,",80000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8金币,,,魔法物品,工具,琐碎,
火把,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Torch,,"轻型,工具,打击武器,",370,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,3银币70铜币,,,,"工具, 打击武器",轻型,
炼金工具,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Alchemy Kit,,"重型,工具,",10000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1金币,,,,工具,重型,
开锁工具,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,工具,",2000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20银币,,,,工具,琐碎,
圣杯,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Chalice,,"魔法物品,琐碎,工具,",15000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1金币50银币,,,魔法物品,工具,琐碎,
9mm弹匣,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),,,"琐碎,附件,",3500,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35银币,,,,附件,琐碎,现代 (https://www.notion.so/1bad619a067b80ff93e5de5faec280e3?pvs=21)
白铅矿石,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Cerussite,,"轻型,材料,矿物",60,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60铜币,,矿物,,材料,轻型,
铅锭,,Lead Ingot,,"轻型,材料,冶金制品",1000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10银币,,冶金制品,,材料,轻型,
铅粒,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Lead Nugget,,"琐碎,材料,冶金制品",50,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50铜币,,冶金制品,,材料,琐碎,
方铅矿石,,Galena,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),"轻型,材料,矿物",80,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80铜币,,矿物,,材料,轻型,
黝铜矿石,,Tetrahedrite,,"轻型,材料,矿物",200,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2银币,,矿物,,材料,轻型,
水银,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Mercury,,"琐碎,材料,冶金制品",5000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50银币,,冶金制品,,材料,琐碎,
白铁矿石,,Marcasite,,"轻型,材料,矿物",80,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80铜币,,矿物,,材料,轻型,
黝锡矿石,,Stannite,,"轻型,材料,矿物",50,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50铜币,,矿物,,材料,轻型,
铁锭,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21)," Iron Ingot",,"轻型,材料,冶金制品",1000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10银币,,冶金制品,,材料,轻型,
锡粒,,Tin Nugget,,"琐碎,材料,冶金制品",50,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50铜币,,冶金制品,,材料,琐碎,
锡石,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Cassiterite,,"轻型,材料,矿物",200,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2银币,,矿物,,材料,轻型,
金粒,,Gold Nugget,,"琐碎,材料,冶金制品",1000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10银币,,冶金制品,,材料,琐碎,
银粒,,Silver Nugget,,"琐碎,材料,冶金制品",80,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80铜币,,冶金制品,,材料,琐碎,
铜粒,,Copper Nugget,,"琐碎,材料,冶金制品",50,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50铜币,,冶金制品,,材料,琐碎,
铁粒,,Iron Nugget,,"琐碎,材料,冶金制品",60,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60铜币,,冶金制品,,材料,琐碎,
金锭,,Gold Ingot,,"轻型,材料,冶金制品",1000000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100金币,,冶金制品,,材料,轻型,
银锭,,Silver Ingot,,"轻型,材料,冶金制品",10000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1金币,,冶金制品,,材料,轻型,
铜锭,,Copper Ingot,,"轻型,材料,冶金制品",300,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3银币,,冶金制品,,材料,轻型,
锡锭,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21)," Tin Ingot",,"轻型,材料,冶金制品",1000,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10银币,,冶金制品,,材料,轻型,
琥珀金,William Pucs (https://www.notion.so/William-Pucs-1c5d619a067b80acab49f60859dddd55?pvs=21),Electrum,,"轻型,材料,矿物",8500,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85银币,,矿物,,材料,轻型,
